3218 400 5 3 2 -4 -4 -4 350 312 350 350 400 366 500 750 800 750 961 -4 857 -5 1500 1750 600 700 1428 725 1120 925 1221 850 856
3219 163 1 3 1 310 380 310 515 721 635 817 900 1000 1100 1423 1638 1602 1538 1349 2032 2269 2884 2307 2500 2747 2972 2600 2825 2850 2825 3750 4003
3220 -4 1 3 1 -4 410 335 350 450 312 335 763 721 842 1321 650 650 809 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3221 -4 5 3 2 -4 -4 285 337 450 591 623 755 682 923 1265 1068 1442 1860 1562 1230 1644 -5 -5 -5 -4 -5 3192 3286 5769 2900 3846 3846
3222 275 5 3 2 -4 315 410 580 774 865 961 1009 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3223 -4 5 3 2 -4 -4 340 471 -4 365 600 800 738 961 1324 1282 1367 1521 1595 2067 1828 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3224 -4 1 3 1 -4 834 700 -4 805 970 1201 1141 1538 1576 1962 2620 2062 2500 2447 2830 2852 3205 3365 4195 4545 4487 5034 6293 7692 7051 6410 5769
3225 100 5 3 2 220 -4 350 307 420 500 335 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 875 1050 1115 1140 1125 1195 1210 1325 -4 -5
3226 -4 1 3 1 310 575 335 350 1101 1351 1394 1586 1679 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 4607 6911
3227 -4 5 3 2 -4 -4 65 335 335 350 400 390 425 575 693 795 795 1175 1175 885 200 600 800 1000 950 1162 1826 1983 2065 2429 1800 2000
3228 -4 1 3 1 315 -4 335 335 335 793 860 889 865 568 850 1187 1298 1346 1282 1009 1682 1596 3028 3273 3205 37652 3413 3557 1666 3000 3461 3769
3229 -4 1 3 1 -4 360 -4 400 721 776 820 846 -4 -4 600 600 2800 1121 1794 3500 3600 3846 4807 5048 5288 5769 5913 5817 6971 7548 8413 6868
3230 269 1 3 1 245 -4 563 500 495 1166 1370 1503 2000 1886 1562 1236 817 1700 -4 -5 -5 -5 1373 3846 2403 1495 1398 940 -5 -4 1602 213
3231 -4 5 3 2 -4 -4 285 1000 437 335 416 700 800 1100 900 850 900 844 1050 1000 1100 1200 1600 1877 1186 2511 2837 2616 465 -4 -5 -5
3232 -4 1 3 1 413 475 650 640 700 812 850 865 1060 1114 1232 1269 1346 1285 1285 475 1200 1763 1250 1125 1317 1442 1489 1806 2370 1200 1822 2072
3233 250 5 3 2 336 375 436 456 528 605 690 673 850 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3234 418 5 3 2 360 490 480 608 422 -4 480 1866 925 1000 1050 1201 1150 1200 1300 1300 1375 1425 1442 1450 1450 1450 1520 1570 1600 1625 1675 1750
3235 250 1 3 1 375 440 480 480 865 575 550 625 650 520 1200 833 785 832 725 850 835 1005 1065 1215 1425 1597 1185 1200 1350 1525 1500 1500
3236 -4 5 3 2 -4 437 350 370 437 350 335 425 300 416 650 416 162 769 766 833 891 921 -4 622 950 1000 1000 -4 -4 -4 653 -4
3237 433 5 3 2 516 475 487 100 323 236 550 460 750 811 1050 1125 1150 1048 1374 6837 -5 1495 -5 2083 1794 2051 2500 2222 2072 2200 2200 2300
3238 -4 7 2 2 -4 166 467 521 456 531 511 480 670 777 771 713 846 726 750 930 1093 750 1675 904 1076 2073 989 1111 920 1060 1125 1200
3239 -4 3 2 1 310 310 288 335 342 325 435 666 796 80004 1009 1009 1100 1100 1196 1442 1200 1282 1300 1442 1442 1598 -5 -5 1726 1858 1923 1959
3240 -4 1 3 1 380 -4 365 312 590 625 487 817 961 1000 1221 2000 700 1000 673 897 2100 2366 2269 2816 3846 3397 3846 3914 3974 6009 4326 3846
3241 -4 2 3 1 -4 -4 600 500 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3242 -4 5 3 2 -4 350 563 592 662 682 716 1388 700 600 746 850 900 950 1000 1100 1200 1300 1475 1600 1650 1110 1161 1172 1254 1424 1749 1750
3243 475 5 3 2 1000 1000 1442 961 1346 721 1311 1923 3846 1634 3205 4006 1373 1923 2403 3021 2884 1682 961 -4 2403 2307 -4 1923 6153 6153 6410 9615
3244 -4 5 3 2 -4 -4 -4 375 384 576 500 908 1208 1162 597 692 500 648 1115 3333 982 1000 192 961 1153 1346 1682 2906 1923 2115 2141 2197
3245 -4 5 3 2 -4 -4 900 600 700 700 312 700 500 800 800 750 1500 909 1201 1000 1061 2000 549 620 1201 457 1050 1153 865 1282 1121 269
3246 265 1 3 1 -4 200 142 350 625 700 800 807 1002 1100 1111 807 1000 1086 1200 1111 1279 1400 1327 1800 2200 2350 2150 2300 2200 2250 576 2029
3247 -4 1 3 1 -4 -4 555 600 1000 833 576 1035 1183 1282 904 1201 1183 1373 1373 1696 2403 2136 2747 1696 4807 2403 4807 2197 3365 5494 2747 5494
3248 333 6 3 2 -4 436 478 547 612 667 732 805 993 993 1033 1227 1229 1276 1322 1400 1509 1693 1816 1000 1964 271 1853 2125 2300 2908 4903 5048
3249 -4 5 3 2 345 335 335 350 375 395 485 530 471 500 625 625 781 807 1000 821 982 993 1070 1146 1191 1250 1153 1298 1700 -5 -5 -5
3250 -4 5 3 2 -4 624 350 100 525 525 435 335 500 600 700 581 279 581 1085 750 833 1068 33 576 230 961 2906 1442 1282 961 1162 512
3251 -4 1 3 1 -4 275 550 383 345 300 625 516 752 875 1009 1005 1201 122 1250 1346 1826 2019 2163 1710 2163 2163 2163 2163 721 1800 1800 232
3252 -4 5 3 2 275 -4 374 394 440 417 420 420 536 525 535 576 635 576 675 673 745 817 845 1064 1175 875 1125 1125 875 906 1000 -5
3253 -4 5 3 2 310 -4 -4 182 -4 387 282 360 367 362 287 -4 425 450 425 500 625 722 745 675 675 725 740 2543 1333 1500 746 416
3254 -4 5 3 2 -4 411 400 400 425 462 500 550 543 425 734 755 800 817 1105 760 1015 1300 1350 1494 1311 1510 1360 2000 1826 1634 1781 1645
3255 -4 1 3 1 -4 450 750 550 1000 1250 -4 1300 1400 1923 1573 1538 1269 1500 1700 1700 1395 1748 692 256 641 1398 576 412 769 641 -5 -5
3256 -4 1 3 1 -4 -4 -4 200 264 1800 2000 1167 1000 2000 2000 2500 2000 1937 2325 2034 2478 3846 4273 4326 3846 721 4807 480 1153 1709 2136 2884
3257 -4 1 3 1 -4 -4 125 500 400 400 400 400 500 515 800 1000 650 750 750 1282 1586 2136 2097 2700 2884 2475 4578 6490 6367 6581 6837 6192
3258 744 1 3 1 838 913 961 1062 704 1000 585 704 512 907 731 891 731 1201 1129 1250 1394 1442 1495 1201 1200 1250 1700 1730 -4 1923 -4 2163
3259 -4 7 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3260 -4 7 2 2 -4 -4 -4 -4 1200 312 315 380 400 400 540 445 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3261 290 3 2 1 262 -4 262 -4 348 282 400 345 575 612 562 694 650 694 890 595 800 1050 1100 550 900 1100 875 1260 1460 1530 1635 1650
3262 -4 5 3 2 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3263 437 1 3 1 350 400 400 586 400 800 989 1648 2197 1730 3076 36544 2682 3021 -4 2884 3388 5000 5800 4212 4300 4855 4951 5900 5717 5819 5288 6237
3264 290 4 1 1 -4 570 685 435 562 500 682 735 1388 1298 1442 1500 1535 1635 1735 1843 1966 2198 2374 2392 -4 -4 -4 -4 -4 -4 -4 -4
3265 -4 4 1 1 -4 350 475 -4 450 -4 -4 -4 647 850 300 714 1162 1453 1437 1586 1750 2327 2548 -5 3365 -5 -5 2538 -4 1133 -4 -4
3266 -4 8 1 2 -4 -4 266 400 275 -4 750 850 -5 -5 430 500 525 600 -5 -5 -5 600 -4 -4 155 1250 -4 -4 875 1000 1500 -4
3267 -4 4 1 1 -4 -4 335 1107 400 562 600 600 825 825 500 545 625 625 -5 -5 -5 -5 -5 384 1150 785 1300 -4 -5 1454 2285 2250
3268 -4 8 1 2 -4 -4 -4 -4 272 -4 300 -4 -5 -5 -5 -4 500 562 5625 -4 835 885 1050 937 -5 995 1000 -4 -4 -4 -4 -4
3269 -4 8 1 2 429 -4 -5 571 642 685 728 857 921 1013 1053 1044 1214 1285 1263 1250 1428 1642 1437 2060 1400 1400 1488 1973 2125 2182 2494 2259
3270 -4 4 1 1 -4 335 350 -4 -4 595 500 -4 729 812 565 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3271 -4 2 3 1 700 562 562 801 240 800 1375 800 1000 1100 1250 1000 1250 1311 1250 -4 2884 -4 2403 -4 2000 -5 -4 -4 -4 -4 -5 -5
3272 -4 2 3 1 300 305 335 -4 -4 -4 750 700 400 1187 800 -4 1285 961 1065 1100 -5 1425 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3273 -4 8 1 2 714 330 337 -4 -4 -4 -4 -5 400 306 500 400 -4 636 738 700 632 -5 800 1050 1135 1180 1295 1253 1400 1250 1300 1125
3274 -4 4 1 1 166 250 360 -4 400 416 -5 -5 -5 625 740 727 600 545 500 -5 -5 980 1428 -5 -5 -5 -5 3317 -5 -5 576 -4
3275 -4 1 3 1 360 404 801 500 750 777 -4 1068 1500 1771 1648 1500 1947 2163 1923 2051 -4 -4 -4 2884 2991 2991 3205 3632 3632 3632 -4 -4
3276 -4 5 3 2 750 735 841 938 801 -4 500 250 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3277 740 2 3 1 781 1043 1100 -4 -4 -4 -4 1275 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 2000 -4 2150 -4 -5 -5 -5 -5 -5
3278 342 6 3 2 471 477 632 684 847 961 1211 1176 1739 1717 -4 2136 2338 2380 3113 3205 4349 4230 4914 4746 6282 5341 5367 5048 5384 -4 -4 -4
3279 267 2 3 1 635 350 617 838 912 1445 1490 2000 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3280 -4 6 3 2 377 300 540 585 625 500 500 650 721 837 961 961 961 4567 1125 1575 1634 1538 -4 -4 -4 -4 -4 -4 -4 -4 -4 2700
3281 -4 4 1 1 -4 -4 350 390 350 535 500 725 900 1000 1115 1150 1048 1000 862 909 1057 1000 1402 1250 1666 1846 -4 1227 1275 1875 2025 2400
3282 290 4 1 1 333 500 495 600 1000 1201 1153 1483 1812 1875 1777 1802 1634 1902 1923 -4 2136 2500 2403 2500 2500 -5 2884 2692 2243 1682 3461 2307
3283 395 4 1 1 300 -4 333 500 500 961 913 925 2000000 1005 12 1057 961 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3284 -4 1 3 1 -4 -5 -4 -4 -4 335 166 541 600 800 827 1078 641 1346 1153 1257 1678 2923 4230 4423 4972 6250 6250 5769 -5 -5 -5 -5
3285 -4 8 1 2 166 250 133 367 300 1875 2325 2250 -4 -4 1201 1300 857 1000 1175 857 1000 1700 1500 1400 1813 1495 1428 1250 1889 1750 2150 800
3286 500 8 1 2 384 814 697 945 906 1016 1346 1341 1282 769 -5 1398 1831 1282 2000 1634 1923 2472 2211 2350 4230 -5 -5 -5 -5 -5 -5 -5
3287 -4 5 3 2 312 -4 278 335 512 587 812 1104 1250 1222 1442 1475 1602 1709 1800 1778 1971 2000 2200 2500 2500 1000 1700 1900 2019 2329 2163 2355
3288 -4 8 1 2 -4 -4 -4 -4 -4 200 200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3289 290 1 3 1 310 314 631 604 913 1113 1201 1538 1682 1923 2277 2163 2283 1937 3125 3125 3461 4273 4529 4230 5769 5854 7211 -5 6153 -4 -4 -4
3290 290 1 3 1 300 377 446 588 708 1017 1163 1346 1778 1875 2259 2403 2644 2740 2884 2777 4038 4326 4115 3632 5769 5362 5769 7692 8461 9615 9230 10000
3291 -4 5 3 2 -4 335 325 380 329 400 450 700 1318 1250 1407 1538 1868 1826 1948 1709 -4 -4 -4 -4 -4 1200 -5 2564 3398 3717 4529 4076
3292 -4 5 3 2 340 370 400 400 990 812 1009 1250 -5 1424 -4 1650 1650 1700 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3293 340 5 3 2 354 -4 333 480 -4 -4 500 625 -4 700 800 800 800 800 800 693 790 1105 1634 -4 -5 -5 -5 -5 -5 -5 -5 -5
3294 290 5 3 2 -4 -4 480 867 1048 1311 1405 1380 1568 1557 1682 2071 2268 2355 2394 2500 2884 3365 4750 5769 6250 3173 4858 5048 5528 6600 6133 6250
3295 -4 5 3 2 255 -4 412 515 750 930 865 817 785 1180 1201 1298 1440 1500 1610 1754 2125 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3296 -4 1 3 1 350 -4 620 600 380 500 388 700 1125 700 -5 -5 600 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3297 -4 3 2 1 697 750 500 -4 192 550 -4 480 1442 419 -4 528 545 -4 320 2325 1442 769 -5 -4 -4 -4 961 336 -4 -4 -4 -4
3298 300 8 1 2 -5 450 320 475 550 525 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3299 -4 8 1 2 -4 335 327 395 421 494 500 494 -5 -4 -4 -4 -4 -4 -4 -4 -4 1730 2019 2475 -5 2644 -5 -5 -5 -5 -5 -5
3300 212 8 1 2 242 -4 388 320 400 333 571 -5 935 989 961 1065 984 1153 1143 1201 1200 1456 -4 -4 -5 -4 -5 -5 1000 1000 11666 1000
3301 -4 4 1 1 -4 -4 750 2700 -4 625 450 -5 -5 435 -5 -4 6666 1442 1000 1000 -4 -5 -5 -5 -5 -4 -5 1923 710 801 2884 -5
3302 -4 4 1 1 -4 -4 350 429 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1794 884 1250 1718 -5 1643 -4 -4 1538 1250 -5 -4 -5 -5
3303 253 5 3 2 -4 350 475 335 500 500 550 660 725 786 160 871 906 970 989 1034 1210 1300 1298 830 1562 1495 1495 524 1620 2000 2000 2000
3304 -4 8 1 2 306 -4 395 405 547 545 625 687 913 961 1009 1153 1417 1586 1442 875 595 -4 -4 961 560 1282 1200 1600 1875 2065 2065 2230
3305 -4 8 1 2 -4 350 365 365 240 335 -4 846 1250 800 1153 981 900 524 774 833 511 560 1159 1718 1808 2040 37592 2456 2443 -4 -4 -4
3306 -4 7 2 2 -4 -4 -4 -4 -4 -4 -4 -4 400 600 700 800 875 800 800 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3307 673 3 2 1 756 937 956 1403 1923 1838 1672 3064 2350 3030 3496 2575 2019 -4 -4 1240 940 1298 970 1142 1250 1450 1300 2000 1350 1083 -4 -4
3308 -4 7 2 2 -4 -4 -4 335 335 375 375 436 621 675 627 645 732 802 795 844 800 666 5000 625 1100 436 406 -4 -5 -5 -5 -5
3309 -4 7 2 2 -4 -4 320 375 340 750 850 1050 -5 1554 -5 1923 -5 2024 2024 2403 -5 2500 2403 2403 2596 1622 2728 2514 2615 -5 3750 3076
3310 -4 3 2 1 -4 -4 345 345 335 550 400 425 500 500 550 600 720 770 875 875 1170 1062 1394 1437 1538 1788 2163 2163 2163 2163 2403 2596
3311 -4 3 2 1 633 812 950 1002 1005 1050 433 1062 388 675 480 880 805 1538 863 800 1785 1326 1086 767 1230 1333 1203 1331 1250 -4 -4 -4
3312 -4 7 2 2 -4 81 340 -4 -4 335 312 480 283 -5 585 620 650 755 785 800 930 1124 1180 1279 1347 1616 1500 2250 1822 1250 1000 1100
3313 -4 2 3 1 -4 -4 -4 -4 300 100 -4 450 350 350 350 450 550 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3314 -4 2 3 1 -4 -4 -4 360 -4 375 500 550 500 700 864 1125 1025 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3315 -4 7 2 2 -4 -4 -4 -4 -4 -4 -5 -5 385 450 465 550 512 -4 543 -4 -4 232 384 288 216 715 1400 1442 1505 1548 1350 1750
3316 -4 7 2 2 -4 -4 -4 -4 -4 160 335 335 250 -4 432 450 425 465 333 425 590 725 -4 1547 -4 1175 5000 -4 -4 864 1246 1300
3317 -4 7 2 2 -4 -4 -4 550 -4 -4 177 200 400 400 410 410 500 -4 525 575 659 750 930 935 -4 -4 -4 -4 -4 694 925 950
3318 184 3 2 1 -4 350 325 -4 -4 312 -4 412 271 315 650 -4 151 1162 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3319 177 2 3 1 400 444 450 450 500 436 -4 -4 725 750 675 -4 -4 -4 -4 -4 -4 -4 -4 -4 1000 1300 1300 -4 -4 -5 -5 -5
3320 -4 6 3 2 340 -4 -4 408 400 -4 -4 -4 -4 -4 -5 250 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3321 -4 6 3 2 -4 -4 350 325 -4 -4 477 612 732 875 550 288 550 550 650 625 1165 1305 1235 1430 1400 1135 -4 1150 1205 1355 1648 1840
3322 284 7 2 2 171 435 282 335 357 612 290 562 450 486 750 581 657 1000 1000 1000 744 754 826 1400 1000 581 1000 820 620 833 928 -5
3323 280 3 2 1 -4 -4 -4 -4 -4 -4 375 400 675 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3324 -4 3 2 1 -4 -4 -4 -4 535 574 880 1360 1467 968 1001 1045 1063 1086 989 850 1504 2540 2353 2653 2650 3538 2557 3100 3090 3110 2989 4807
3325 -4 7 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 550 515 600 115 57 -4 -4 -4 -4 -4 -4 -4 -5
3326 -4 3 2 1 -4 -4 -4 -4 493 375 375 1215 1150 562 450 945 1016 1000 1195 1328 1046 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3327 -4 3 2 1 -4 194 100 120 -4 388 600 750 232 -5 850 750 850 900 862 787 -5 -5 -5 -5 -5 -5 1003 1000 1038 1113 1200 1073
3328 400 1 3 1 468 440 448 457 447 335 1300 500 1400 1177 1200 1538 1923 1923 1825 1829 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3329 -4 1 3 1 264 377 384 400 464 -4 -4 -4 -4 -4 -4 -4 516 603 1055 1400 -5 -5 1300 -5 1600 -5 2000 -4 -4 -5 -5 -5
3330 -4 1 3 1 -4 -4 1250 -4 508 500 780 978 1000 1100 913 1250 923 1545 2429 2122 2322 2504 2704 3011 3100 6200 3269 3305 4807 4519 4903 4195
3331 -4 1 3 1 325 -4 -4 -4 96 -4 288 -4 500 -4 -4 -4 -4 -4 -4 650 971 950 -5 1250 1300 1492 -4 -4 -5 -5 -5 -5
3332 330 5 3 2 -5 -4 350 400 412 400 250 281 555 630 504 -4 -4 -4 550 550 -4 -4 -4 -4 -4 -4 -4 900 -4 -4 916 192
3333 200 1 3 1 500 340 355 370 370 426 500 623 750 1000 664 1100 1150 1195 1098 1345 1291 1825 1885 2080 2200 2305 2273 2477 2797 2874 2932 3192
3334 -4 3 2 1 252 -4 335 340 335 328 -4 445 425 400 1200 480 450 400 211 587 530 -4 -5 -5 -5 -5 -4 -4 -4 -4 -4 -4
3335 -4 1 3 1 285 316 490 335 375 -5 -5 -5 475 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3336 500 1 3 1 946 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3337 300 5 3 2 366 300 600 800 75 1047 833 1346 947 1391 1658 1605 2000 3500 -4 2500 2355 2834 3101 3934 3923 4048 3942 4158 -5 -5 -5 -5
3338 290 5 3 2 250 285 258 348 346 464 557 494 544 916 438 548 600 375 -4 -5 515 964 -4 -4 -4 -4 -4 -4 800 1375 1362 917
3339 -4 5 3 2 285 355 400 500 -4 500 500 -4 550 -4 -4 -4 -4 785 -4 -5 -5 1400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3340 325 1 3 1 420 -4 1500 -4 -5 325 400 887 800 1125 1000 1325 826 895 1112 1850 2050 -5 -5 -5 -5 -5 -5 -5 -5 384 -5 5000
3341 290 5 3 2 -4 -4 252 -4 -4 631 748 781 769 726 961 989 997 1078 1201 1303 1407 1442 1454 1735 1875 1338 2268 1778 1682 2403 2403 2403
3342 246 5 3 2 -4 -4 350 513 721 844 1000 1009 1201 1298 1172 13 500 700 950 1153 1153 1284 1330 1145 1336 1666 2163 2128 2136 2003 2435 2884
3343 -4 5 3 2 100 335 335 335 400 450 650 650 875 750 885 850 875 861 866 900 750 1000 900 900 950 1000 1050 1050 -4 -4 950 975
3344 -4 1 3 1 425 200 325 450 500 484 750 900 1000 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3345 290 5 3 2 320 240 300 525 555 775 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -4 -4 815 -4 1000 1000
3346 500 1 3 1 -4 -4 250 313 335 500 471 -5 553 950 570 475 961 961 850 1150 1666 1293 1750 1875 1400 2700 2000 1802 2517 -4 -4 -4
3347 491 5 3 2 531 778 875 962 1067 1057 1153 1125 300 961 1153 -4 -4 1346 1000 1200 1153 2067 1709 2403 1923 2403 1875 2307 2403 2692 2884 -5
3348 -4 5 3 2 -4 -4 -4 -4 -4 -4 150 900 -4 -4 1121 1081 -4 916 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5
3349 277 5 3 2 550 453 468 350 450 500 629 780 625 750 750 515 550 545 904 807 1047 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3350 325 5 3 2 300 600 450 300 425 370 346 395 193 708 750 550 555 511 666 837 900 -4 265 900 990 1009 1100 384 817 1602 1201 1201
3351 -4 1 3 1 -4 -4 514 500 655 500 625 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 865 4567 1000 897 -5
3352 -4 5 3 2 335 500 350 355 340 416 714 1250 1442 16224 1442 1586 1373 1324 1538 2000 3076 1346 3589 2307 2307 2307 3205 2600 1923 1947 2300 2100
3353 175 1 3 1 310 335 375 335 335 365 800 570 851 860 925 925 975 956 1050 1453 1652 1777 1885 2000 2140 2125 2163 2700 2870 2980 2000 3140
3354 -4 1 3 1 315 605 360 400 500 350 437 450 475 515 500 526 -4 -4 833 500 441 543 576 -4 -4 -4 3846 1923 2564 -4 850 -5
3355 425 5 3 2 526 600 576 550 600 577 700 750 800 1300 1200 1300 1400 1450 1450 -4 1300 -5 1837 2211 2222 2027 2153 1955 1153 3000 3000 3000
3356 -4 1 3 1 -4 -4 -4 500 -4 433 -4 550 787 750 703 -4 -4 710 355 325 512 352 1000 -4 -4 -4 -4 -4 -4 -4 -4 -4
3357 -4 1 3 1 -4 -4 355 475 291 575 944 1000 572 850 717 865 1043 1282 1602 1442 7692 6410 9615 5060 10683 11538 9615 7692 19230 16666 19230 4807
3358 1000 5 3 2 250 -4 1944 2500 -5 -4 -4 1000 425 -4 -4 -4 -4 -4 -4 2500 900 -5 900 1000 -4 -4 -5 -5 -5 -5 -5 -5
3359 325 1 3 1 350 475 750 600 500 530 835 810 769 865 800 800 800 800 800 874 1538 1461 2884 2773 1923 -4 1442 1223 -4 -4 -4 -4
3360 -4 5 3 2 -4 125 -4 125 385 200 400 500 700 600 600 750 200 826 857 1100 -4 -4 -4 1466 1538 1140 1130 1250 1682 1923 2884 4086
3361 -4 1 3 1 225 341 500 500 909 400 350 600 1346 1900 1675 1700 2008 2564 2027 2659 2307 2230 2576 2692 2991 3461 2769 15769 57692 4567 3653 5528
3362 -4 5 3 2 -4 -4 350 571 500 833 500 416 625 476 625 600 -5 700 -5 475 -5 744 -5 725 780 -4 -4 -4 -4 -4 -4 -5
3363 100 5 3 2 400 506 579 625 650 686 833 844 848 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 1400 -4 1547 -4 -4 -4 -4 -4 -4
3364 350 5 3 2 462 507 607 681 714 697 755 887 824 884 833 1062 1125 444 875 1200 1310 1778 1625 2059 2216 1614 -5 -5 -5 -5 -5 -5
3365 -4 5 3 2 -4 185 -4 489 200 276 378 662 850 625 585 650 -4 -4 -4 -4 -4 -4 875 1015 1050 1114 1175 1220 1253 -5 -5 1500
3366 -4 1 3 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3367 227 5 3 2 -4 -4 360 -4 769 854 769 961 942 1127 961 741 288 355 419 448 739 1322 1730 2500 3125 3277 2670 4503 3451 6602 3365 3301
3368 -4 5 3 2 150 335 350 350 350 452 490 16020 1744 2034 2067 2412 2093 2000 2325 3308 3779 4094 2242 4423 4017 3615 4519 4567 4615 3665 4823 4700
3369 -4 5 3 2 -4 -4 435 535 839 581 615 644 596 1330 1333 1340 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
3370 -4 5 3 2 -4 -4 320 -4 350 500 988 680 1528 1627 1746 1507 2200 2163 2500 2725 2950 3200 3619 3450 3990 4108 4344 4807 5769 6105 6634 6971
3371 -4 7 2 2 -4 -4 -4 -4 200 335 335 375 425 500 187 125 400 66 720 700 -4 -4 -4 -4 900 715 500 605 840 1100 1100 1200
3372 -4 1 3 1 -4 470 -4 750 -4 -4 -4 1720 520 600 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5
3373 337 5 3 2 305 -4 370 283 342 385 -4 -4 -4 -4 -4 -4 -5 -4 500 -5 575 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3374 -4 1 3 1 -4 -4 300 500 400 550 710 862 1039 1086 1050 1075 1335 1373 1964 1950 2589 2612 1896 3100 2724 3846 3308 3308 3308 3408 3508 3508
3375 764 1 3 1 758 911 900 911 1057 1100 1189 1183 1302 800 1429 1306 1000 1370 1500 1623 192 -5 -5 2046 2153 2381 2381 1250 -5 -5 -5 -5
3376 400 1 3 1 -4 -4 -4 400 144 937 1055 1153 14 1442 1682 1923 1748 1998 1995 1153 1153 -5 -5 1846 2807 5288 3461 -5 -5 -5 -5 -5
3377 290 5 3 2 -4 -4 375 475 335 350 842 94 1568 1201 59615 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3378 -4 5 3 2 455 -4 713 777 650 677 780 400 -4 460 855 974 817 550 1121 1043 1201 -4 -4 875 494 1160 1104 1458 1153 989 1282 -5
3379 -4 1 3 1 300 490 480 454 -4 -4 550 961 1586 1534 1971 1785 1545 1730 2564 2750 3205 3846 4807 2724 4180 4423 4248 5288 5048 5769 6009 5961
